ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status
1-875559-42-6,Another Year in Africa,"Zwi, Rose",Spinifex Press,172,1995-10-28,,Paperback,,en,,"Height: 8 Inches, Length: 5 Inches, Weight: 0.34392112872 Pounds, Width: 0.57 Inches",12.95,https://images.isbndb.com/covers/94/28/9781875559428.jpg,Success
0-8070-2002-8,Choosing to Lead: Women and the Crisis of American Values,"Buchanan, Constance H.",Beacon Pr,276,1996,,Hardcover,"Choosing to Lead explains why women's leadership is vital to reweaving the moral fabric of American life, and reveals why this resource is still largely untapped. Historian Constance H. Buchanan traces the long religious history of the idea that women's authority extends only to the home, and explores how this formulation continues, in often unrecognized ways, to shape modern ""secular"" values. She shows how black and white women reformers in nineteenth- and early-twentieth-century America were able to challenge moral barriers to their leadership, changing communities and the national agenda with their public achievements. Contemporary women, Buchanan suggests, can learn from this tradition as they face similar barriers to their leadership and articulate their own public vision. Buchanan argues that women must play a larger role in national affairs, but not as scapegoats for deep-seated problems. Women's fresh viewpoints on both the norms of the public world and the realities of the private one can be ignored only at great cost to the nation. Choosing to Lead makes an important contribution to understanding the crisis of American values and what - and who - can help solve it.",en,2nd Printing,"Height: 9.75 Inches, Length: 6.5 Inches, Weight: 1.2 Pounds, Width: 1 Inches",27.5,https://images.isbndb.com/covers/00/29/9780807020029.jpg,Success
0-465-09533-X,Pigeonholing Women's Misery: A History And Critical Analysis Of The Psychodiagnosis Of Women In The Twentieth Century,"Lerman, Hannah",Basic Books,208,1996-11-27,"Mental illness--Social aspects, Mental illness--Classification--Social aspects, Women--Mental health--Sociological aspects, Mental illness--Diagnosis--Social aspects, Feminist therapy, Deviant behavior--Labeling theory, Mental Disorders--diagnosis, Mental Disorders--classification, Women--psychology, Feminism, RC451.4.W6 L465 1996, 1997 C-415, WM 141 L616p 1996, 616.89/075/082",Hardcover,"In Pigeonholing Women's Misery, Hannah Lerman Takes Aim At The Formal Classification Systems That Have Shaped The Diagnosis Of Women In Twentieth-century America. She Describes The Psychodiagnosis Of Women And Shows Us How This Phenomenon Has Evolved, Changed, And In Some Instances, Remained Static. Lerman Analyzes The Developmental Trajectory Of The Dsm Over Time, Up To The Dsm-iv, Showing Us How A Historical Perspective Is Crucial To Understanding The Contemporary Diagnosis Of Women. Unless We As Therapists Examine How We Approach The Assessment Of Women's Mental Health Problems, We May Continue To Do Harm When Our Intentions Are To Help Women Heal. With A Feminist Lens, Lerman Points To The Gap Between Diagnostic Criteria Cited In The Professional Literature And The Real-life Consequences Resulting From Particular Diagnoses - Or Misdiagnoses. Lerman's Book Is A Wake-up Call To Therapists Who Want To Shed Outdated Professional Cloaks And Sharpen Their Assessment Tools In Ways That Will Suit The Rapidly Changing Contexts Of Their Clients. The Labeling Systems We Have Come To Rely On, She Convincingly Argues, Need To Be Redesigned To Accommodate The Complexities Of Gender, Culture, And Personal Context. Ch. 1. Diagnosis: Sense, Nonsense, And Common Sense -- Ch. 2. From Individual Opinion To Authoritarian Uniformity: The History Of U.s. Classification Systems -- Ch. 3. The Procrustean Bed: The U.s. Diagnostic System Analyzed -- Ch. 4. Why Diagnose? -- Ch. 5. Exploring Alternatives -- Ch. 6. What Is Normal Anyway? Issues In Categorization -- Ch. 7. Breaking Out Of The Pigeonholes: Feminist Approaches. Hannah Lerman. Includes Bibliographical References (p. 157-179) And Index.",en,First Edition,"Height: 9.75 Inches, Length: 6.75 inches, Weight: 1.1 Pounds, Width: 0.75 Inches",0.00,https://images.isbndb.com/covers/53/39/9780465095339.jpg,Success
0-9620222-8-4,In the Time of the Right Reflections on Liberation,"Pharr, Suzanne",Womens Project,122,1996,"Economic history, Civil rights movements, Civil rights movements--United States, Conservatism--Religious aspects--Christianity, Gays--Race relations, Racism, Homophobia, JC573.2.U6 P43 1996, 323.042 P",Paperback,"A Progressive View Of The Politics Of Our Time That Is Accessible To Students, Activists & All Who Are Trying To Understand The Current Threat To Democracy Posed By The Right. This Blend Of Personal Anecdote & Contemporary Cutting-edge Analysis - Combined With The Vision Of A Multi-cultural, Multi-racial Liberation Movement - Provides A Powerful Call To Action For Each Of Us. Includes Discussion Of Domination Politics, The Right & Their Agenda, Homophobia & Racism As Strategies Of Division, & Suggestions For Personal & Organizational Philosophies & Practices That Foster A True Liberation Movement. The Rise Of The Right -- Domination Politics -- The Right And Their Agenda -- Homophobia And Racism : Strategies Of Division -- Reflections On Liberation Suzanne Pharr.",en,,"Height: 9 Inches, Length: 6 Inches, Weight: 0.56 Pounds, Width: 0.5 Inches",10.95,https://images.isbndb.com/covers/22/89/9780962022289.jpg,Success
0-89594-809-5,,,,,,,,,,,,,,Error
1-55949-276-7,Sara Steele 1997 Desk Diary,Mary Hunt,"Tide-Mark Press,US",,1996,,,,en,,,0.00,https://images.isbndb.com/covers/27/68/9781559492768.jpg,Success
0-930395-24-7,Drawing on the Bible: Biblical Women in Art,Beth K. Haber,Biblio Press,146,1995-10-24,"Illustrations, Women In Art, Women In The Bible",Hardcover,,en,1,"Height: 9.5 Inches, Length: 6.5 Inches, Weight: 1 Pounds, Width: 0.75 Inches",6.86,https://images.isbndb.com/covers/52/47/9780930395247.jpg,Success
0-670-80563-7,The White Blackbird: A Life of the Painter Margarett Sargent by Her Granddaughter,"Moore, Honor",Viking Adult,384,1996-03-01,Painters,Hardcover,"At The Heart Of Margarett Sargent's Life Lies A Mystery, Lost In Silence. Why Does A Woman Who Has Devoted Herself To Making Art, Stop? A Marvelously Gifted Painter, Sargent Spent Much Of Her Life Smashing Convention. She Was Born Into Stultifying Privilege In The Age Of Edith Wharton, But Sought Another Life - And As The American Art World Shuddered Under The Impact Of Modernism, Margarett Was Hurling Bright Colors Onto Canvas, Forging Her Own Unique Style. For A Time, She Seemed Capable Of Everything: Raising The Ideal Children, Perfecting Her Art, Hosting The Most Daring Parties, Conducting The Most Outrageous Affairs, Drinking More Than Anyone Else. Whispered Rumors And Tales Of Her Audacious Wit Trailed Her From Brahmin Boston To New York To Paris. But Drink Was Becoming Her Best Companion; It Smothered The Awkward Clashes Between Society Wife And Creative Artist, And No One Saw That The Exuberant Appetites Of A Charismatic Woman Concealed A Creeping Paralysis Of Will. When, After Twenty Years Of Successful Exhibitions, It Seemed She Was Finally To Be Accepted On Her Own Terms As A Painter, She Chose To Lay Down Her Brushes. Honor Moore Has Refused To Let Her Grandmother's Mystery Rest. In A Mesmerizing Weave Of Biography And Reflection, She Pieces Together A Fascinating And Unexpected Story, And Returns To Margarett Sargent The Voice She Relinquished. In Writing As Vivid And Exhilarating As Sargent's Painting, Moore Recovers A Life Whose Agonies And Triumphs Echo The Striving Of Creative Women In Our Century. By Her Granddaughter Honor Moore. Includes Bibliographical References (p. [329]-358) And Index.",en,,"Height: 9.5 Inches, Length: 6.25 Inches, Weight: 1.45 Pounds, Width: 1.25 Inches",29.95,https://images.isbndb.com/covers/56/31/9780670805631.jpg,Success
0-7876-0883-1,Latinas!: Women of Achievement,,Visible Ink Pr,405,1996,,Paperback,"The 70 Hispanic women youll read about here are 20th-century American women who trace their roots to Mexico, Puerto Rico, Cuba, Spain or any of the Spanish-speaking countries of Central &amp; South America. While their backgrounds are richly varied, they share a common bond — their fierce determination to succeed. From entrepreneur &amp; baseball team owner Linda Alvarado to tennis pro Gigi Fernandez, from astronaut Ellen Ochoa to actress Madeleine Stowe, &amp; from sociologist Maxine Baca Zinn to supermodel Christy Turlington, each has succeeded, laudably, often overcoming cultural &amp; gender barriers. B&amp;W photos.",en,,"Height: 9 Inches, Length: 7.25 Inches, Weight: 2.1495070545 Pounds, Width: 1.25 Inches",18.95,https://images.isbndb.com/covers/88/35/9780787608835.jpg,Success
0-89281-628-7,Aromatherapy for Women: A Practical Guide to Essential Oils for Health and Beauty,"Tisserand, Maggie",Healing Arts Press,176,1996-03-01,,Paperback,"<p>Extracted from flowers and herbs, aromatic essential oils have been used for centuries to heal and beautify, offering a gentle yet effective alternative in the treatment of illness, stress, and imbalance. Maggie Tisserand brings a wealth of practical experience to this book, focusing on women and their particular health and beauty concerns. She shows how the unique properties of specific essences can be used to maintain healthy hair and skin, ease minor complaints, and assist in treating more serious health problems.</p>
<p>The author shares her techniques for enhancing general well-being and sensual satisfaction with massage. She also gives advice on how to use aromatherapy during pregnancy and childbirth, and includes a chapter on remedies for children's illnesses. Tisserand's knowledge of aromatherapy is both accessible and comprehensive, providing the reader with excellent guidance to the healing benefits of aromatic essences.</p>
<p>Revised and expanded edition of the aromatherapy bestseller.</p>
<p>Includes recipes for preparing your own oils, baths, perfumes, masks, compresses, and other remedies.</p>
<p>A resource section directs you to reputable suppliers.</p>",en,Revised,"Height: 8.25 Inches, Length: 5.38 Inches, Weight: 0.52 Pounds, Width: 0.4 Inches",14.95,https://images.isbndb.com/covers/62/86/9780892816286.jpg,Success
1-55553-251-9,"A Disgraceful Affair: Simone de Beauvoir, Jean-Paul Sartre, and Bianca Lamblin","Lamblin, Bianca",Northeastern University Press,224,1996-03-01,"Friends and associatesBeauvoir, Simone de , 1908-1986, Friends and associatesSartre, Jean-Paul , 1905-1980, Friends and associatesLamblin, Bianca , 1921-, Authors, French, Authors, French--20th century--Biography, PQ2603.E362 Z76513 1996, 848/.91409",Hardcover,"Bianca Bienenfeld was a seventeen-year-old lycee student when she was seduced both intellectually and sexually by her philosophy professor, Simone de Beauvoir, in 1938. The following year de Beauvoir passed Bianca on to her ""essential partner,"" Jean-Paul Sartre. The three formed a menage a trois until 1940, when Bianca was suddenly abandoned by her dual mentors and lovers. Their lack of concern for Bianca's fate as a Jew in occupied France made the abrupt break even more shattering for her. She began to suffer periodic bouts of severe depression linked not only to the Nazi horrors, but to the betrayal by de Beauvoir and Sartre. After World War II, Bianca Bienenfeld (now married to Bernard Lamblin) resumed a platonic friendship with de Beauvoir that lasted more than forty years, but the pain of the old, perturbing affair flooded back when, in 1990, she read de Beauvoir's posthumously published Letters to Sartre and War Journal. The intimate content of these books referred directly to Bianca in a tone of ridicule and contempt, and she finally discovered the full extent of de Beauvoir's deception. Now Bianca explodes with the true story behind her earlier relationship with the high priests of existentialism. Published here in English for the first time, her memoir reveals what it was like to be a third party in the ""contingent"" affairs of de Beauvoir and Sartre. Bianca's compelling narrative is not written out of revenge or retaliation. Rather, it is an eloquent, candid account of how de Beauvoir and Sartre influenced the shape of her life and how she survived a disgraceful affair that, when broken, almost broke her. Bianca's unique perspective on de Beauvoir and Sartre is the central focus of the book, but not the sole one. She writes about her love for her husband Bernard, who helped her recover. She also describes life during the dark times of German occupation, and recounts witnessing the battle of Vercors during the French Resistance. Her well-crafted and poi",en,,"Height: 9.25 Inches, Length: 5.75 Inches, Weight: 0.95019234922 Pounds, Width: 0.75 Inches",23.94,https://images.isbndb.com/covers/25/12/9781555532512.jpg,Success
0-8032-9785-8,"Women in German Yearbook, Volume 11",Women in German Yearbook,University of Nebraska Press,232,1996-01-01,,Paperback,,en,,"Height: 8.75 Inches, Length: 6 Inches, Weight: 0.9 Pounds, Width: 0.75 Inches",25,https://images.isbndb.com/covers/78/52/9780803297852.jpg,Success
1-875559-52-3,The Internet for Women,"Senjen, Rye, Guthrey, Jane",Spinifex Press,285,1996-08-28,"Internet, Women--Computer network resources",Paperback,Rye Senjen And Jane Guthrey. Includes Bibliographical References (p. 270-272) And Index.,en,First Edition,"Height: 10 Inches, Length: 7 Inches, Weight: 1.0471957445 Pounds, Width: 0.63 Inches",16.95,https://images.isbndb.com/covers/95/27/9781875559527.jpg,Success
0-316-71263-9,Getting Over Getting Older: An Intimate Journey,"Pogrebin, Letty Cottin","Little, Brown and Company",336,1996-05-01,,Hardcover,,en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 1.25002102554 Pounds, Width: 1 Inches",30,https://images.isbndb.com/covers/26/37/9780316712637.jpg,Success
0-8118-1187-5,Gay by the Bay: A History of Queer Culture in the San Francisco Bay Area,"Stryker, Susan, Van Buskirk, Jim",Chronicle Books,176,1996-03-01,,Paperback,"<p><p>a Fabulous Montage Of Word And Image, This Is The First Book Ever To Chronicle The Origin And Evolution Of Lesbian, Gay, Bisexual, And Transgender Culture In The San Francisco Bay Area. Capturing The International Center Of The Gay Experience As Never Before, And Published To Coincide With The Opening Of The Gay And Lesbian Center Of The New Main San Francisco Public Library The Only Publicly Funded Archive Of Its Kind In The World <i>gay By The Bay</i> Contains Over 200 Full-color And Black-and-white Photographs Of Historical Memorabilia, Including Correspondence, Posters, Buttons, And Other Artifacts. With Anecdotes About Bay Area Gay Luminaries, Past And Present, And A Foreword By Acclaimed Author Armistead Maupin, <i>gay By The Bay</i> Offers A Scintillating Look At A Continually Dynamic And Evolving Community.</p> <h3>library Journal</h3> <p>san Francisco, Or Sodom By The Sea, As It Has Sometimes Been Called, Has Had A Thriving Gay And Lesbian Community For As Long As People Have Been Inhabiting The Bay Area. Published To Coincide With The April 18 Opening Of The Gay And Lesbian Center Of The San Francisco Public Library, Gay By The Bay Offers A Deluxe Tour Of The City's Queer History In Words And Many, Many Pictures. From Fantastic 16th-century Accounts Of Amazon Warriors To The Radicalization Of The Castro In The 1960s To The Rallying Cries Of Queer Nation And The Broad-based Diversification Of The Gay And Lesbian Community In The 1990s, This Title Lovingly Captures The Flavor Of A City Most Queers Call Home. Because Of The Limited Geographical Scope Of The Book, Purchases Will Probably Be Limited To The Bay Area, Although It Should Be Required Reading For Any Gay Or Lesbian Studies Student And Should Be A Necessary Purchase For Libraries With Strong Gay And Lesbian Collections. [see The Interview With Lj Reviewer Jim Van Buskirk On P. 102.]-jeffery Ingram, Newport P.l., Ore.</p>",en,,"Height: 10 Inches, Length: 9.7 Inches, Weight: 2.10982384734 Pounds, Width: 0.8 Inches",24.95,https://images.isbndb.com/covers/18/73/9780811811873.jpg,Success
1-85242-339-0,Ultimate Guide To Lesbian & Gay Film and Video,,Serpent's Tail,389,1996,"Homosexuality in motion pictures, Motion pictures, Motion pictures--Catalogs, Video recordings, Video recordings--Catalogs, PN1995.9.H55 U48 1996, 791.43/653",Paperback,"The Editor Includes More Than 2,000 Descriptive Entries, Subject And Director Indexes, A Directory Of Home Video And Commercial Distributors, Guidelines For Organzing A Film/video Festival, And A Directory Of Lesbian And Gay Film Festivals. Edited By Jenni Olson. Includes Bibliographical References (p. 387-389) And Indexes.",en,First Edition,"Height: 8.25 Inches, Length: 6 Inches, Weight: 1.05 Pounds, Width: 1 Inches",25,https://images.isbndb.com/covers/33/91/9781852423391.jpg,Success
4 0 8-7 44 -8,,,,,,,,,,,,,,Error
0-88079-513-1,Mini-Motherpeace Tarot Deck (Cards),"Karen Vogel, Vicki Noble","U.S. Games Systems, Inc.",78,2002-04-15,,Cards,,en,GMC MIN TC,"Height: 3.1496 Inches, Length: 3.1496 Inches, Weight: 0.35 Pounds, Width: 1.1811 Inches",21.95,https://images.isbndb.com/covers/51/35/9780880795135.jpg,Success
0-8112-1316-1,Sands of the Well,"Levertov, Denise",New Directions,136,1996-04,"Poetry, General",Hardcover,,en,Reissue,"Height: 8.25 Inches, Length: 5.75 Inches, Weight: 0.75 Pounds, Width: 0.75 Inches",0.00,https://images.isbndb.com/covers/31/65/9780811213165.jpg,Success
0-415-91225-3,Abortion Politics: Public Policy in Cross-Cultural Perspective,,Routledge,248,1996-10-09,"Abortion--Government policy--Cross-cultural studies, HQ767 .A1858 1996, 363.4/6",Paperback,"Rhetoric And Symbols In American Abortion Politics / Laura R. Woliver -- Constitutionalizing Abortion / Kim Lane Scheppele -- Reproductive Rights And The Struggle With Change In Eastern Europe / Marianne Githens -- Abortion Policy In The United States And Canada : Do Institutions Matter? / Donley T. Studlar And Raymond Tatalovich -- Abortion Policy Triads And Women's Rights In Russia, The United States, And France / Dorothy Mcbride Stetson -- Abortion And Reproductive Choice : Policy And Politics In Japan / Joyce Gelb -- The Stability Of Compromise : Abortion Politics In Western Europe / Joyce Outshoorn -- Ireland And The European Union : The Impact Of Integration And Social Change On Abortion Policy / Brian Girvin -- Confronting The Consequences Of Medical Technology : Policy Frontiers In The United States And France / Jennifer Merchant -- Feminist Perspectives On Abortion And Reproductive Technologies / Dorothy Mcbride Stetson. Edited By Marianne Githens And Dorothy Mcbride Stetson. Includes Bibliographical References And Index.",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 0.7495716908 Pounds, Width: 0.57 Inches",60.95,https://images.isbndb.com/covers/22/59/9780415912259.jpg,Success
1-56280-138-4,Yes I Said Yes I Will,"McDaniel, Judith",Naiad Pr,252,1996,,Paperback,The critically acclaimed author of Just Say Yes triumphs again with this sensational tale of romance and suspense!,en,First Edition,"Height: 8.75 Inches, Length: 5.75 Inches, Weight: 0.5 Pounds, Width: 0.5 Inches",11.95,https://images.isbndb.com/covers/13/80/9781562801380.jpg,Success
0-8147-4682-9,"Genders 24: On Your Left: The New Historical Materialism (Genders, 6)",,New York University Press,278,1996-11-01,"Historical materialism, Women--Social conditions, Sex role, Gender identity, Popular culture, D16.9 .O49 1996",Paperback,"Ambivalence As Alibi: On The Historical Materiality Of Late Capitalist Myth In The Crying Game And Cultural Theory / Rosemary Hennessy -- Mutations Of The Imperial Contract / Betty Joseph -- The Strength Of The Weak As Portrayed By Marie Laurencin / Bridget Elliott -- Feminist Articulations Of The Nation: The Dirty Women Of Armagh Adn The Discourse Of Mother Ireland / Laura Lyons -- Reproduction Adn Malthusian Economics: Fat, Fertility, And Family Planning In George Eliot's Adam Bede / Eileen Cleere -- Effaced Into Flesh: Black Women's Subjectivity / Jennifer Devere Brody -- Feminism And The Problem Of Epistemic Desplacement: Reconstructing Indigenous Theories / Poonam Pillai -- Charming Men, Charming History / Joseph Litvak. Edited By Ann Kibbey, ... [et Al] Includes Bibliographical References.",en,,"Height: 9.25 Inches, Length: 6.13 Inches, Weight: 0.87964442538 Pounds, Width: 0.72 Inches",27,https://images.isbndb.com/covers/68/20/9780814746820.jpg,Success
0-935155-20-1,,,,,,,,,,,,,,Error
1-55874-393-6,Out Of Betrayal: Breaking Free Of Exploitive Relationships,Patrick Carnes,Hci,250,1997,,Paperback,,en,,,11.95,https://images.isbndb.com/covers/39/39/9781558743939.jpg,Success
0-9632526-7-4,Kicking the Habit: Cartoons About the Catholic Church,"Piccolo, Rina",Inland Womensource,93,1996,,Paperback,,en,,"Height: 7 Inches, Length: 5 Inches, Weight: 0.25 Pounds, Width: 0.25 Inches",7.95,https://images.isbndb.com/covers/26/78/9780963252678.jpg,Success
0-9648903-0-5,"Safe, Smart & Self-Reliant: Personal Safety for Women & Children",Foundation for Crime Prevention Education,Safety Pr,252,1996,"Women, Crimes Against, Prevention, Handbooks, Manuals, Etc, Self-defense For Women, Self-defense For Children",Hardcover,,en,,"Height: 9.75 Inches, Length: 6.25 Inches, Weight: 2.7998707274 Pounds, Width: 1 Inches",16.95,https://images.isbndb.com/covers/03/05/9780964890305.jpg,Success
0-674-36768-5,The Harvard Guide to Women’s Health (Harvard University Press Reference Library),"Carlson M.D., Karen J., Eisenstat M.D., Stephanie A., Ziporyn Ph.D., Terra",Harvard University Press,736,1996-05-01,"Medicine, Women--Health and hygiene, Women--Diseases, Medicine, Popular, Women's Health, RA778 .C2163 1996, 1996 I-220, WA 309 C284h 1996, 616/.0082",Hardcover,"With the publication of <i>The Harvard Guide to Women's Health</i>, women now have access to the combined expertise of physicians from three of the world's most prestigious medical institutions: Harvard Medical School, Massachusetts General Hospital, and Brigham and Women's Hospital. This definitive guide is the one resource women can trust when looking for answers to their health questions. <i>The Harvard Guide to Women's Health</i> features: over 300 A-to-Z entries that answer - in plain English - the questions women most frequently ask their doctors; the practical experience of physicians who have cared for thousands of women at leading medical centers; authoritative medical knowledge from pioneers in the emerging field of women's primary care, and the critical guidance women need to navigate today's changing health care system; hard-to-find information about how common diseases and their treatments are different for women than for men, including heart disease, diabetes, autoimmune disorders, and depression; incomparable coverage of the frequently overlooked emotional and social issues that are inseparable from women's physical health, such as domestic abuse, anorexia and bulimia, occupational hazards, and rape; balanced perspectives on controversies sometimes distorted in the popular media, such as estrogen replacement therapy, breast reconstruction, alcohol use, ideal body weight, and posttraumatic stress disorder; the special implications of conditions and therapies for pregnant or breastfeeding women, and advice on the health concerns of postmenopausal and elderly women; tips on how to record and describe symptoms, and how to ask the right questions about different treatment options; and over 250 illustrations and over 400 resources for further information, including the latest hotlines, newsletters, and online services.

                        <p>""...a definitive sourcebook for answers to women's health questions...more than 300 entries, arranged alpha-betically, extend beyond the physical symptoms to include anxiety, depression, phobias, and social issues.""
</p>",en,1,"Height: 10.5 Inches, Length: 8.75 Inches, Weight: 3.5494424182 Pounds, Width: 2 Inches",67.25,https://images.isbndb.com/covers/76/85/9780674367685.jpg,Success
10-527-0511-3,,,,,,,,,,,,,,Error
0-942996-27-5,Sitt Marie-Rose: A Novel,"Adnan, Etel",Post Apollo Pr,,1997,"Fiction, History, Lebanon Civil War, 1975-1990",Paperback,,en,4th,"Height: 7.25 Inches, Length: 0.5 Inches, Width: 5.75 inches",11,https://images.isbndb.com/covers/62/72/9780942996272.jpg,Success
1-56280-141-4,"Baby, It's Cold (Robin Miller Mystery, Number 5)","Maiman, Jaye",Naiad Press,247,1996,"Miller, Robin (Fictitious character), Miller, Robin (Fictitious character)--Fiction, PS3563.A38266 B3 1996, 813/.54",Hardcover,"As A Bitter Winter Grips New York City, Private Investigator Robin Miller Is Catapulted On A Bone-chilling Quest To Save A Friend's Child From A Horrifying Death. With A Vicious Kidnapper On The Loose And One Child Already Presumed Dead, Robin Has No Time To Waste. The Investigation Rushes Ahead At Breakneck Speed, Propelling Her On A Collision Course With A Cold-hearted Killer--and A Former Lover.--back Cover. Jaye Maiman.",en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 0.1 Pounds, Width: 0.75 Inches",19.95,https://images.isbndb.com/covers/14/10/9781562801410.jpg,Success
0-415-91005-6,"The Gender/Sexuality Reader: Culture, History, Political Economy (2)",,Routledge,584,1997-08-27,"Human body--Social aspects, Sex role, Sex role--Cross-cultural studies, Gender identity, Gender identity--Cross-cultural studies, Feminist anthropology, Gender Identity, Human Body, Anthropology, Cross-Cultural Comparison, GN479.65 .G475 1997, GN 479.65 G475 1997, 305.3",Paperback,"The Gender/sexuality Reader Is A Sophisticated Survey Of The Best Recent Work On Bodies And Desires Across Cultures And Through Time. Foregrounding Ethnographic Studies And Social History, This Anthology Brings Together An Unusually Broad Selection Of Essays Across The Disciplines--essays That Link The Typically Segregated Topics Of Desire, Demography, And Nationalism; Bodily Adornment And Violence Against Women; Colonialism, Gender, Race, And Sexuality. The Settings Of These Rich Studies Are Diverse: The Contemporary United States, Haunted By Spectres Of Race And Sex; Post-maoist China, Whose Love Affair With The Commodity Draws On Images Of White-skinned Women; Modern Clinics And Hospitals, Where New Medical Technologies Pose Unprecedented Dilemmas; Sexual Subcultures As Diverse As The Lesbian Community Of San Francisco And Carnival Worlds In Brazil; And Historical Periods Ranging From Classical Antiquity To Postmodern Egypt.^ The Topics These Essays Treat Are Likewise Diverse And Engaging: Eugenics In Singapore, The Political And Economic Context Of Motherhood In Brazil, Rape And The Inner Lives Of Black American Women, Sex/culture Wars In The Us, The Precariousness Of Sexual Identity--and Its Political Implications--in Nicaragua, And Media Representations Of Africa. These Essays Develop The Insights Of Social Constructionism, Showing How Gender, Sexuality, And Power Are Historically Connected And Practically Intertwined. Taken Together, They Also Extend The Reach Of This Approach, Concretely Connecting Gender/sexuality To Class, Race, And Nation. Contributors Make Use Of Postmodernism's Topical Mobility And Cultural Studies' Thematic Range While--in The Best Of The Social Science Tradition--never Losing Sight Of Biology, Political Economy, And History.^ The Editors' Introduction Situates This Ground-breaking, Contemporary Work In The Rise Of Feminist, Gay Poststructuralist, And Political-economic Theories, And Illuminates The Changing Political Contestations At The Heart Of Embodied Desire. Carnal Knowledge And Imperial Power / Ann Laura Stoler -- Scientific Racism And The Invention Of The Homosexual Body / Siobhan Somerville -- White Lies, Black Myths / Micaela Di Leonardo -- Is There A Family? / Jane Collier, Michelle Z. Rosaldo, Sylvia Yanagisako -- Lifeboat Ethics / Nancy Scheper-hughes -- Population / Amartya Sen -- State Fatherhood / Geraldine Heng And Janadas Devan -- Gender In The Post-socialist Transition / Susan Gal -- Fetal Images / Rosalind Pollack Petchesky -- Sex And Society / Ellen Ross And Rayna Rapp -- Capitalism And Gay Identity / John D'emilio -- Transformations Of Homosexuality-based Classifications / David F. Greenberg. Seed Of The Nation / Matthew C. Gutmann -- Secrets Of God, Nature And Life / Evelyn Fox Keller -- Orgasm, Generation And The Politics Of Reproductive Biology / Thomas Laqueur -- How To Build A Man / Anne Fausto-sterling -- Baboons With Briefcases Vs. Langurs With Lipstick / Susan Sperling -- The Violence Of Rhetoric / Teresa De Lauretis -- From Nation To Family / Cindy Patton -- The Color Of Sex / Catherine A. Lutz And Jane L. Collins -- Womb As Oasis / Janice Boddy -- Victorian Clitoridectomy / Elizabeth A. Sheehan -- Material Girl / Susan Bordo -- The Carnivalization Of The World / Richard Parker -- Sisters And Queers / Arlene Stein -- Playing With Fire / Patricia Zavella -- Violence, Sexuality And Women's Lives / Lori L. Heise. Rape And The Inner Lives Of Black Women In The Middle West / Darlene Clark Hine -- Negotiating Sex And Gender In The Attorney General's Commission On Pornography / Carole S. Vance -- The Neo-family Values Campaign / Judith Stacey -- The Consumption Of Color And The Politics Of White Skin In Post-mao China / Louisa Schein -- The Enterprise Of Empire / Jacalyn D. Harden -- Movie Stars And Islamic Moralism In Egypt / Lila Abu-lughod -- Sex Acts And Sovereignty / Elizabeth A. Povinelli -- Excerpt From Introduction To Bodies That Matter / Judith Butler -- The End Of The Body? / Emily Martin -- Guto's Performance / Roger N. Lancaster. Edited By Roger N. Lancaster And Micaela Di Leonardo. Includes Bibliographical References.",en,1,"Height: 10 Inches, Length: 7 Inches, Weight: 2.21785035572 Pounds, Width: 1.32 Inches",56.95,https://images.isbndb.com/covers/00/57/9780415910057.jpg,Success
1-877920-07-X,,,,,,,,,,,,,,Error
0-415-91547-3,Blood Stories: Menarche and the Politics of the Female Body in Contemporary U.S. Society,"Lee, Janet, Sasser-Coen, Jennifer",Routledge,208,1996-08-27,"Human body--Political aspects, Human body--Social aspects, Menarche, Menstruation, GN484.38 .L44 1996, 612.6/62",Paperback,"<p><b>Blood Stories</b> focuses on menarche as a central aspect of body politics in contemporary US society, emphasizing that women are integrated into the social and sexual order through the body. Using oral and written narratives of 104 diverse women, the authors address the central question of how menarche as a bodily event signifying womanhood takes on cultural significance in a society that devalues women. Exploring issues of contamination and concealment and the sexualization of women's bodies that occurs at menarche, the authors emphasize how the politics of gender are negotiated on/through women's bodies.</p>",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 0.881849048 Pounds, Width: 0.49 Inches",53.95,https://images.isbndb.com/covers/54/72/9780415915472.jpg,Success
0-87352-714-3,Approaches to Teaching Austen's Pride and Prejudice (Approaches to Teaching World Literature),,Modern Language Association of America,186,1993-01-01,"Austen, Jane , 1775-1817, Study and teachingAusten, Jane , 1775-1817, PR4034.P72 A65 1993, 823/.7",Paperback,Part One: Materials / Marcia Mcclintock Folsom -- Part Two: Approaches -- Social History And Austen's Life -- Austen's Unpublished Writing And Her Reading -- Teaching About Structure And Theme -- Teaching About Language. Edited By Marcia Mcclintock Folsom. Includes Bibliographical References (p. [176]-183) And Index.,en,1,"Height: 9.12 Inches, Length: 6.06 Inches, Weight: 0.68122838958 Pounds, Width: 0.46 Inches",24,https://images.isbndb.com/covers/71/49/9780873527149.jpg,Success
