ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status,PageNumber,Volume & Issue
0-8070-7056-4,"Ordinary Time: Cycles in Marriage, Faith, and Renewal","Mairs, Nancy",Beacon Pr,256.0,1993,"Literary Criticism, General",Hardcover,,en,First Edition,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.9 Pounds, Width: 1 Inches",0.0,https://images.isbndb.com/covers/05/67/9780807070567.jpg,Success,113.0,16.1
0-8070-7926-X,"Cherry Grove, Fire Island: Sixty Years in America's First Gay and Lesbian Town","Newton, Esther",Beacon Pr,378.0,1993,"Social Sciences, General",Hardcover,,en,First Edition,"Height: 9.5 Inches, Length: 6.5 Inches, Weight: 1.5 Pounds, Width: 1.25 Inches",0.0,https://images.isbndb.com/covers/92/63/9780807079263.jpg,Success,113.0,16.1
0-393-31013-2,The Blindfold (Norton Paperback Fiction),"Hustvedt, Siri",W W Norton & Co Inc,221.0,1993-06,,Paperback,,en,,"Height: 8 Inches, Length: 0.75 Inches, Weight: 0.55 Pounds, Width: 5.5 Inches",12.0,https://images.isbndb.com/covers/01/39/9780393310139.jpg,Success,122.0,16.1
0-912078-97-9,"The Sourcebook for Working With Battered Women: A Comprehensive Manual Specifically Designed for Counselors, Ministers, Social Workers, Educators, A","Kilgore, Nancy",Volcano Pr,120.0,1993,"Abused women--Counseling of, Abused women--Counseling of--United States, Social work with women, Social work with women--United States, Social group work, Social group work--United States, Counseling, Domestic Violence, Social Work, Spouse Abuse, Women--psychology, HV1445 .K55 1993, WM 55 K48 1993, 362.82/9205323",Paperback,By Nancy Kilgore. Includes Bibliographical References.,en,,"Height: 11 Inches, Length: 8.5 Inches, Weight: 0.85 Pounds, Width: 0.5 Inches",1.99,https://images.isbndb.com/covers/89/77/9780912078977.jpg,Success,13.0,16.1
0-912078-97-9,"The Sourcebook for Working With Battered Women: A Comprehensive Manual Specifically Designed for Counselors, Ministers, Social Workers, Educators, A","Kilgore, Nancy",Volcano Pr,120.0,1993,"Abused women--Counseling of, Abused women--Counseling of--United States, Social work with women, Social work with women--United States, Social group work, Social group work--United States, Counseling, Domestic Violence, Social Work, Spouse Abuse, Women--psychology, HV1445 .K55 1993, WM 55 K48 1993, 362.82/9205323",Paperback,By Nancy Kilgore. Includes Bibliographical References.,en,,"Height: 11 Inches, Length: 8.5 Inches, Weight: 0.85 Pounds, Width: 0.5 Inches",1.99,https://images.isbndb.com/covers/89/77/9780912078977.jpg,Success,93.0,16.1
0-00-637709-2,Whitewash: Exposing the Health and Environmental Dangers of Women's Sanitary Products and Disposable Diapers : What You Can Do About It,"Armstrong, Liz, Scott, Adrienne",HarperCollins,194.0,1993,"Tampons--Environmental aspects, Diapers--Environmental aspects, Chlorine--Toxicology, Chlorine--Environmental aspects, Sanitary supply industry--Environmental aspects, Wood-pulp--Bleaching--Environmental aspects, Disposable diapers., RA1247.C5 A76 1992, 363.73/84",Paperback,"Liz Armstrong, Adrienne Scott. Title On Spine: Exposing The Sanitary Products. Includes Bibliographical References And Index.",en,Stated First Edition,"Height: 8.5 Inches, Length: 5.25 Inches, Weight: 0.59965735264 Pounds, Width: 0.75 Inches",11.0,https://images.isbndb.com/covers/70/92/9780006377092.jpg,Success,116.0,16.1
0-671-76797-6,"Mad Monks on the Road/a 47,000-Hour Dashboard Adventure-From Paradise, California, to Royal, Arkansas, and Up the New Jersey Turnpike","Lane, Michael, Crotty, Jim",Fireside,298.0,1993,,Paperback,"What do you get when you throw two postmodern pilgrims, two cats and a Macintosh into a twenty-six-foot motor-home? A high-octane, high-camp asphalt odyssey through the offbeat corners of America! The Monks are Jim Crotty and Michael Lane, who quit the work-a-day world in 1986 and hit the road in search of enlightenment, adventure, and a well-stocked K Mart. Along the way they created the world's only mobile magazine, appropriately called Monk. Now, in their first book, they tell the amazing and hilarious story of life on the run - encounters with extraterrestrial canines and Peruvian princesses, plus warmhearted tales of hermits, cowgirls, waffles, and more. Experience the On The Road of the nineties!",en,,"Height: 9.5 Inches, Length: 5.5 Inches, Weight: 0.881849048 Pounds, Width: 1 Inches",11.0,https://images.isbndb.com/covers/79/76/9780671767976.jpg,Success,78.0,16.1
0-452-26983-0,No More Morning Sickness: A Survival Guide for Pregnant Women,"Erick, Miriam",Plume,128.0,1993-06-01,"Morning sickness--Prevention, Nausea--prevention & control, Pregnancy, Vomiting--prevention & control, RG579 .E73 1993, WQ 215 E68 1993, 618.2/4",Paperback,"Presents A Nutritional Approach To Solving The Problem Of Morning Sickness, Detailing Foods And Smells Pregnant Women Should Avoid, As Well As Foods That Provide Relief, And Offering Charts And Tables To Help Monitor The Situation. Miriam Erick. Includes Bibliographical References (p. [187]-193) And Index.",en,,"Height: 8 Inches, Length: 5.5 Inches, Weight: 0.4 Pounds, Width: 0.75 Inches",12.95,https://images.isbndb.com/covers/98/35/9780452269835.jpg,Success,123.0,16.1
1-55597-185-7,Collaborators: A Novel,"Kauffman, Janet",Graywolf Pr,129.0,1993,,Paperback,,en,,"Height: 8.5 Inches, Length: 5.5 Inches, Width: 0.5 Inches",11.0,https://images.isbndb.com/covers/18/54/9781555971854.jpg,Success,100.0,16.1
0-920661-28-9,Poemes D'un Coeur En Exil: Poems From A Heart In Exile (english And French Edition),Lam Ho Hiep,"Tsar Publications,canada",88.0,1992,,Paperback,,en,,,0.0,https://images.isbndb.com/covers/12/84/9780920661284.jpg,Success,64.0,16.1
0-935480-63-3,City of Kings (Discoveries),"Castellanos, Rosario",Latin American Literary Review Press,144.0,1993-01-01,,Paperback,"<p>Ciudad Real, as the Mexican city of San Cristobal de las Casas was called in earlier times, is the setting for this 1960 collection of stories by Rosario Castellanos that treats the passionate and timely themes of race, class, power and language. Set in the southern region of Chiapas where Castellanos was born, City of Kings [Ciudad Real] explores the centuries-old domination of indigenous people by whites, and the complex relationship between conquerors and conquered that is its outcome. Each story weaves into the next to present a portrait of the men, women and children of the region, with their hopes, tragedies, beliefs and fears. Most of all, City of Kings reveals the pain and damage suffered by both the weak and the strong when exploitation is the basis for everyday life.</p><h3>Publishers Weekly</h3><p>These short stories, first published in Mexico in 1960, show Castellanos to be a first-rate writer whose understanding of Mexican culture is as disturbing as it is engrossing. Using the city of Ciudad Real--the eponymous City of Kings, once glorious but now ``a vain, empty shell''--as a unifying element, she explores how racism, hunger, religion and money become weapons for the rulers of a society built upon the domination of native peoples. An elderly woman bludgeons an Indian to death, but calms her fears that his spirit will haunt her by thinking, ``How could a spirit possibly appear if the body belonged to an Indian, and not to a rational person?'' A proud native tribe and its protective spirit are exterminated by Spanish oligarchs and their descendants. A baby dies of hunger, yet the doctor who allows it to happen proclaims it a victory in getting Indians to understand the value of ``white'' medicine. A subtle paradox inhabits these unrelenting stories: Castellanos (1925-1974) was herself a wealthy ladina or white woman of mixed (European and indigenous) ancestry. She manages her exposure of the racist underpinnings of society brilliantly; more than 30 years after these stories were written, the inhumanity they portray continues to chill the soul. (Apr.)</p>",en,First Edition,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.46958461806 Pounds, Width: 0.5 Inches",17.0,https://images.isbndb.com/covers/06/34/9780935480634.jpg,Success,20.0,16.1
0-935480-63-3,City of Kings (Discoveries),"Castellanos, Rosario",Latin American Literary Review Press,144.0,1993-01-01,,Paperback,"<p>Ciudad Real, as the Mexican city of San Cristobal de las Casas was called in earlier times, is the setting for this 1960 collection of stories by Rosario Castellanos that treats the passionate and timely themes of race, class, power and language. Set in the southern region of Chiapas where Castellanos was born, City of Kings [Ciudad Real] explores the centuries-old domination of indigenous people by whites, and the complex relationship between conquerors and conquered that is its outcome. Each story weaves into the next to present a portrait of the men, women and children of the region, with their hopes, tragedies, beliefs and fears. Most of all, City of Kings reveals the pain and damage suffered by both the weak and the strong when exploitation is the basis for everyday life.</p><h3>Publishers Weekly</h3><p>These short stories, first published in Mexico in 1960, show Castellanos to be a first-rate writer whose understanding of Mexican culture is as disturbing as it is engrossing. Using the city of Ciudad Real--the eponymous City of Kings, once glorious but now ``a vain, empty shell''--as a unifying element, she explores how racism, hunger, religion and money become weapons for the rulers of a society built upon the domination of native peoples. An elderly woman bludgeons an Indian to death, but calms her fears that his spirit will haunt her by thinking, ``How could a spirit possibly appear if the body belonged to an Indian, and not to a rational person?'' A proud native tribe and its protective spirit are exterminated by Spanish oligarchs and their descendants. A baby dies of hunger, yet the doctor who allows it to happen proclaims it a victory in getting Indians to understand the value of ``white'' medicine. A subtle paradox inhabits these unrelenting stories: Castellanos (1925-1974) was herself a wealthy ladina or white woman of mixed (European and indigenous) ancestry. She manages her exposure of the racist underpinnings of society brilliantly; more than 30 years after these stories were written, the inhumanity they portray continues to chill the soul. (Apr.)</p>",en,First Edition,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.46958461806 Pounds, Width: 0.5 Inches",17.0,https://images.isbndb.com/covers/06/34/9780935480634.jpg,Success,97.0,16.1
1-56138-164-0,Quotable Cat,"Crimmins, Susan",Running Press,159.0,1992-11-05,,Hardcover,,en,,"Height: 6.5 Inches, Length: 5.75 Inches, Weight: 0.6503636729 Pounds, Width: 1 Inches",0.0,https://images.isbndb.com/covers/16/47/9781561381647.jpg,Success,62.0,16.1
0-934678-51-0,Saturday Is Pattyday,Lesléa Newman,New Victoria Publishers,,1993-08-01,,Paperback,"Although Frankie Is Hurt And Confused When His Two Mommies Separate, He Is Comforted By Knowing That Patty Will Still Be Part Of His Life.",en,illustrated edition,"Height: 8 Inches, Length: 8 Inches, Weight: 0.14991433816 Pounds, Width: 0.25 Inches",6.95,https://images.isbndb.com/covers/85/13/9780934678513.jpg,Success,87.0,16.1
0-679-74581-5,"We Were Always Free: The Maddens of Culpeper County, Virginia, a 200-Year Family History",T. O. Madden,Vintage Books,218.0,1993-04-27,,Paperback,"Ever since 1758, when Sarah Madden was born to an unmarried Irish woman and an unknown black father, the Maddens have been free, escaping—and sometimes defying—the laws and customs that condemned other African Americans to slavery in their native state of Virginia. ""A deeply personal account of an extraordinary American family.""—Newsweek. Illustrations.

                        <p>Ever since 1758, when Sarah Madden was born to an unmarried Irish woman and an unknown black father, the Maddens have been free, escaping--and sometimes defying--the laws and customs that condemned other African Americans to slavery in their native state of Virginia. ""A deeply personal account of an extraordinary American family.""--Newsweek. Illustrations.
</p>",en,First Edition,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.55 Pounds, Width: 0.75 Inches",12.0,https://images.isbndb.com/covers/58/15/9780679745815.jpg,Success,126.0,16.1
0-8050-1941-3,Great Peace March,,Henry Holt & Co,30.0,1993,,Hardcover,An Illustrated Version Of A Song Celebrating The Brotherhood Of Humanity And The Possibility Of World Peace. By Holly Near ; Paintings By Lisa Desimini.,en,,"Height: 10.25 Inches, Length: 8.25 Inches, Weight: 0.208125 Pounds, Width: 0.5 Inches",15.95,https://images.isbndb.com/covers/94/14/9780805019414.jpg,Success,120.0,16.1
0-89594-631-9,What Is This Thing Called Sex?,,Crossing Pr,170.0,1993-10,"Wit and humor, Pictorial, Sex--Caricatures and cartoons, Women cartoonists, NC1763.S5 W47 1993, 741.5/9/082",Paperback,Edited By Roz Warren.,en,First edition (presumed; no earlier dates stated),"Height: 9.25 Inches, Length: 7.5 Inches, Weight: 0.85 Pounds, Width: 0.5 Inches",12.95,https://images.isbndb.com/covers/63/17/9780895946317.jpg,Success,14.0,16.1
1-55583-315-2,Afterglow: More Stories of Lesbian Desire,,Alyson Pubns,192.0,1993,"Lesbians, Fiction, Romance Fiction, American, Lesbians' Writings, American, American Fiction, Women Authors",Paperback,More Stories Of Lesbian Desire More Lesbian Erotic Tales In The Best-selling Tradition Of Bushfire.,en,First Edition,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.6062712205 Pounds, Width: 0.5 Inches",11.95,https://images.isbndb.com/covers/31/52/9781555833152.jpg,Success,96.0,16.1
1-55583-208-3,HIV-Positive,"Rimer, Robert A., Connolly, Michael A.",Alyson Books,236.0,1993,,Paperback,,en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 0.881849048 Pounds, Width: 0.75 Inches",12.95,https://images.isbndb.com/covers/20/87/9781555832087.jpg,Success,103.0,16.1
0-89594-569-X,Eating Our Hearts Out: Personal Accounts of Women's Relationship to Food,,Crossing Pr,299.0,1993,"Psychology &amp; Psychiatry, General",Paperback,,en,1,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 0.95 Pounds, Width: 0.75 Inches",1.99,https://images.isbndb.com/covers/56/93/9780895945693.jpg,Success,106.0,16.1
0-89594-610-6,The Silicone Breast Implant Controversy: What Women Need to Know,"Vasey M.D., Frank B., Feldstein, Josh",Crossing Pr,153.0,1993,"Silicones--adverse effects, Mammaplasty--adverse effects, Breast implants--Complications, Silicones--Toxicology, Consumer education, RD539.8 .V38 1993, 1994 C-698, WP 910 V332s 1993, 618.1/9059",Hardcover,The Difficulties In Diagnosing Silicone-induced Disease -- The Medical Facts About Silicone Implants -- How Silicone Affects The Body's Immune System -- The Role Of Manufacturers And The Fda In The Silicone Controversy -- How Much Did Plastic Surgeons Know? -- What To Do About Your Implants -- Conclusion -- Where To Get Information And Help. By Frank B. Vasey And Josh Feldstein. Includes Bibliographical References (p. 135-142) And Index.,en,The Crossing Press,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 0.9 Pounds, Width: 0.75 Inches",20.95,https://images.isbndb.com/covers/61/02/9780895946102.jpg,Success,106.0,16.1
0-00-637902-8,Girls of Summer: The Real Story of the All-American Girls Professional Baseball League,"Browne, Lois",HarperCollins,,1993,,Paperback,,en,Reprint,"Height: 8.25 Inches, Length: 5.25 Inches, Weight: 0.4 Pounds, Width: 0.5 Inches",12.0,https://images.isbndb.com/covers/90/27/9780006379027.jpg,Success,117.0,16.1
0-006-37902-8,Girls of Summer: The Real Story of the All-American Girls Professional Baseball League,"Browne, Lois",HarperCollins,,1993,,Paperback,,en,Reprint,"Height: 8.25 Inches, Length: 5.25 Inches, Weight: 0.4 Pounds, Width: 0.5 Inches",12.0,https://images.isbndb.com/covers/90/27/9780006379027.jpg,Success,120.0,16.1
0-449-90814-3,The Earth House,"DuPrau, Jeanne",Ballantine Books,,1993-05-11,,Paperback,,en,First Edition,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.35 Pounds, Width: 0.75 Inches",8.5,https://images.isbndb.com/covers/81/43/9780449908143.jpg,Success,113.0,16.1
0-8070-6601-X,Corporal Politics,,Beacon Pr,72.0,1992,,Paperback,"Corporal Politics Documents An Exhibition At The Mit List Visual Arts Center Featuring The Works Of Eight Internationally Recognized Artists: Louise Bourgeois, Kiki Smith, Rona Pondick, Annette Messager, Robert Gober, David Wojnarowicz, Lilla Locurto, And William Outcault. The Work Of These Artists Showcases A Striking, Recent Artistic Phenomenon: The Disturbing Isolation Of Body Parts, Internal Organs, And Bodily Fluids To Express The Vulnerability Of Our Bodies To Physical Violence, Sexual Oppression, And Ultimate Loss. From A Sculpture Of Glass Sperm To Images Confronting Aids, The Works Of Art Represented Here Poignantly Question Ideals Of Coherent Identity And An Integrated Self In Our Times. -- Back Cover. Acknowledgments / Katy Kline -- Art And Its Enemies / Donald Hall -- Clio Looks At Corporal Politics / Thomas Laqueur -- Separation Anxiety / Helaine Posner. Essays By Donald Hall, Thomas Laqueur, And Helaine Posner. Published In Conjunction With An Exhibition Held At The Mit List Visual Arts Center, Dec. 12, 1992-feb. 14, 1993. Includes Bibliographical References.",en,First Edition,"Height: 11 Inches, Length: 8.5 Inches, Weight: 0.8 Pounds, Width: 0.25 Inches",0.0,https://images.isbndb.com/covers/60/10/9780807066010.jpg,Success,115.0,16.1
0-060-96517-7,No More Masks: An Anthology of Twentieth-Century American Women Poets,"Howe, Florence",Harper Perennial,560.0,1993-08-04,"American poetry--Women authors, American poetry, American poetry--20th century, Women, Women--United States--Poetry, PS589 .N58 1993, 811/.50809287",Paperback,"Collection Of Twentieth Century American Poetry By Women. Pt. 1. ... We're A Queer Lot We Women Who Write Poetry / Amy Lowell -- Lola Ridge, 1873-1941. From The Ghetto 1918. The Dream 1920. Amy Lowell 1927 -- Amy Lowell, 1874-1925. The Garden By Moonlight 1919. Interlude 1919. Autumn 1919. The Sisters 1925 -- Gertrude Stein, 1874-1946. From Patriarchal Poetry 1927 -- Alice Ruth Moore Dunbar-nelson, 1875-1935. I Sit And Sew 1920. To Madame Curie 1921. The Proletariat Speaks 1929 -- Angelina Weld Grimke, 1880-1958. Caprichosa 1901. The Garden Seat N.d. At April N.d -- Anne Spencer, 1882-1975. Lady, Lady 1925. Creed 1927. Letter To My Sister 1927. 1975 1974 -- Sara Teasdale, 1884-1933. The Kiss 1910. The Wind 1914. I Might Have Sung Of The World 1919. Water Lilies 1920. Hide And Seek 1922 -- Elinor Wylie, 1885-1928. Let No Charitable Hope 1928. Little Eclogue 1932 -- H.d. [hilda Doolittle], 1886-1961. Sheltered Garden 1916. From Eurydice 1917; 1925. Helen 1924 --^ Hazel Hall, 1886-1924. Instruction 1921. Walkers At Dusk 1923. For A Broken Needle 1928 -- Georgia Douglas Johnson, 1886-1966. The Heart Of A Woman 1927. Old Black Men 1927. When I Am Dead 1927 -- Marianne Moore, 1887-1972. Marriage 1923. O To Be A Dragon 1959 -- Edna St. Vincent Millay, 1892-1950. From Sonnets From An Ungrafted Tree 1923. Menses 1928; 1939. Rendezvous 1939. An Ancient Gesture 1949 -- Genevieve Taggard, 1894-1948. With Child 1921. At Last The Women Are Moving 1935. No Abstraction 1941. To The Veterans Of The Abraham Lincoln Brigade 1941. Demeter 1945 -- Louise Bogan, 1897-1970. Medusa 1923. The Crows 1923. Women 1923. Betrothed 1923. Masked Woman's Song 1967 -- Kay Boyle, 1903-1992. A Communication To Nancy Cunard 1937. The Invitation In It, From American Citizen 1944. For James Baldwin 1970. For Marianne Moore's Birthday 1970. A Poem For February First 1975 1986; 1990. A Poem On Getting Up Early In The Morning (or Even Late In The Morning), When One Is Old 1990 --^ Lorine Niedecker, 1903-1970. In The Great Snowfall Before The Bomb 1961. Nursery Rhyme 1962. Grandfather 1968. I Married 1976. Margaret Fuller 1976. So He Said 1976 -- Phyllis Mcginley, 1905-1978. Why, Some Of My Best Friends Are Women 1932. The 5:32 1932 -- Josephine Jacobson, 1908-. When The Five Prominent Poets 1967. Food 1981. The Sisters 1987. The Motion 1987 -- Jean Garrigue, 1912-1972. Upon The Intimation Of Love's Mortality 1964. On The Legends Of A Dancer 1964. Written In London After A Protest Parade 1967 -- Muriel Rukeyser, 1913-1980. More Of A Corpse Than A Woman 1935. Night Feeding 1935. Poem Out Of Childhood 1936. The Conjugation Of The Paramecium 1968. Kathe Kollwitz 1971. Despisals 1973. To Be A Jew In The Twentieth Century 1973. For Kay Boyle 1974. Resurrection Of The Right Side 1974 -- Ruth Stone, 1915-. In An Iridescent Time 1959. Advice 1970. How To Catch Aunt Harriette 1987. Pokeberries 1987. Father's Day 1991 --^ Margaret Walker, 1915-. Molly Means 1942. Lineage 1942. For Gwen, 1969 1969 -- Gwendolyn Brooks, 1917-. The Mother 1944. Jessie Mitchell's Mother 1950. To Those Of My Sisters Who Kept Their Naturals 1987 -- Naomi Replansky, 1918-. Housing Shortage 1952. Two Women 1952. I Met My Solitude 1988 -- May Swenson, 1919-1989. A Dream 1954. The Centaur 1956. Women 1968. Feel Me 1968. In The Bodies Of Words 1979; 1987. In Love Made Visible 1991 -- Pt. 2. The Will To Change / Adrienne Rich -- Amy Clampitt, 1920-. The Burning Child 1985. Written In Water 1986. Medusa 1987. Amherst 1987; 1990 -- Maude Meehan, 1920-. Is There Life After Feminism 1985. Gift For My Mother's 90th Birthday 1991 -- Marie Ponsot, 1921-. Among Women 1981. Residual Paralysis 1981. Love Is Not Love 1988 -- Mona Van Duyn, 1921-. Leda 1964. Leda Reconsidered 1964. The Stream 1982. Late Loving 1992 -- Grace Paley, 1922-. The Women In Vietnam 1973. The Sad Children's Song 1985. On Mother's Day 1985. In Aix 1989 --^ Shirley Kaufman, 1923-. Mothers, Daughters 1969. Apples 1970. Deja Vu 1984. Notes To My Daughters 1993 -- Denise Levertov, 1923-. To The Snake 1958. Hypocrite Women 1962. In Mind 1962. Stepping Westward 1966. Life At War 1968. An Embroidery (i) 1971. A Woman Alone 1978. The Long Way Round 1978 -- Julia Randall, 1923-. To William Wordsworth From Virginia 1961. Recipes 1987. A Valediction 1987 -- Mitsuye Yamada, 1923-. Homecoming 1976. The Night Before Good-bye 1976. The Club 1989 -- Jane Cooper, 1924-. The Knowledge That Comes Through Experience 1950; 1973. Waiting 1971. Hotel De Dream 1990 -- Vassar Miller, 1924-. Spinster's Lullaby 1960. Trimming The Sails 1960. On Approaching My Birthday 1968. Subterfuge 1981. Prayer To My Muse 1981. A Mourning 1991 -- Carolyn Kizer, 1925-. Hera, Hung From The Sky 1961. From Pro Femina 1965. Bitch 1984. The Blessing 1984 --^ Maxine Kumin, 1925-. A Voice From The Roses 1961. After Love 1970. Louise Bourgeois Exhibit 1985. The Chain 1985. Credo 1992. The Rendezvous 1992 -- Anne Halley, 1928-. Housewife's Letter: To Mary 1965. Against Dark's Harm 1965. I'd Rather See Than Be One, But 1979 -- Cynthia Macdonald, 1928-. Instruction From Bly 1973. Objets D'art 1973. Inheritance 1976 -- Anne Sexton, 1928-1974. Housewife 1961. The Abortion 1961. Consorting With Angels 1966. For My Lover, Returning To His Wife 1967 -- Adrienne Rich, 1929-. Snapshots Of A Daughter-in-law 1963. Women 1969. Hunger 1974-1975. (the Floating Poem) From Twenty-one Love Poems 1974-1976. Frame 1980. Xiii (dedications) From An Atlas Of The Difficult World 1990-1991 -- Patricia Goedicke, 1931-. In The Ocean 1980. In The Waiting Room 1980. Lucky 1986. Without Looking 1992 -- Colette Inez, 1931-. The Woman Who Loved Worms 1969. Warrior Daughters 1983. Absolving You 1988 --^ Linda Pastan, 1932-. Notes From The Delivery Room 1971. After Reading Nelly Sachs 1971. Passover 1971. Duet For One Voice 1985 -- Sylvia Plath, 1932-1963. The Disquieting Muses 1959. Candles 1960. Daddy 1963. Wintering 1963 -- Anne Stevenson, 1993-. The Suburb 1964. Poem To My Daughter 1982 -- Diane Di Prima, 1934-. The Quarrel 1961. April Fool Birthday Poem For Grandpa 1975. Narrow Path Into The Back Country 1975. Poem In Praise Of My Husband 1990 -- Audre Lorde, 1934-1992. The Woman Thing 1970. Hanging Fire 1978. Sisters In Arms 1986 -- Sonia Sanchez, 1934-. Poem At Thirty 1968. A Poem For My Most Intelligent 10:30 Am Class/fall 1985 1987. A Poem For My Brother 1987 -- Jean Valentine, 1934-. First Love 1965. The Forgiveness Dream: Man From The Warsaw Ghetto 1979. Snow Landscape, In A Glass Globe 1989. My Mother's Body, My Professor, My Bower 1992. X 1992 -- Nellie Wong, 1934-. Relining Shelves 1977. Toward A 44th Birthday 1984 --^ Colleen Mcelroy, 1935-. Gra'ma 1972. In My Mother's Room 1984. This Is The Poem I Never Meant To Write 1984. Queen Of The Ebony Isles 1984. Foul Line -- 1987 1990 -- Lucille Clifton, 1936-. Miss Rosie 1969. Admonitions 1969. The Way It Was 1972. Turning 1974. The Thirty-eighth Year 1974. The Coming Of Kali 1974. There Is A Girl Inside 1980. To My Friend, Jerina 1991. Wishes For Sons 1991 -- Jayne Cortez, 1936-. Rape 1982. Stockpiling 1984 -- June Jordan, 1936-. What Would I Do White? 1967. If You Saw A Negro Lady 1970. Case In Point 1980. Poem About My Rights 1980. 1977: Poem For Mrs. Fannie Lou Hamer 1980. Some People 1989. The Female And The Silence Of A Man 1989 -- Marge Piercy, 1936-. Noon Of The Sunbather 1963. The Friend 1964. The Woman In The 1971. Homage To Lucille, Dr. Lord-heinstein 1985. Something To Look Forward To 1988. The Book Of Ruth And Naomi 1992 -- Alicia Ostriker, 1937-. Propaganda Poem: Maybe For Some Young Mamas 1975-1979. The Exchange 1984 --^ Diane Wakoski, 1937-. Justice Is Reason Enough 1958. The Realization Of Difference 1966. Thanking My Mother For Piano Lessons 1970. The Girls 1986. Moneylight 1991 -- Eleanor Wilner, 1937-. Emigration 1984. Coda, Overture 1989. Sarah's Choice 1989 -- Wanda Coleman, 1938-. Women Of My Color 1979. Dear Mama (2) 1983 -- Paula Gunn Allen, 1939-. Night Vision 1982. Los Angeles, 1980 1982. Eve The Fox 1989 -- Pt. 3. Loving In The War Years / Cherrie Moraga -- Lorna Dee Cervantes, 1940-. Beneath The Shadow Of The Freeway 1981. Edited With An Introduction By Florence Howe.",en,"Revised, Subsequent","Height: 9.25 Inches, Length: 6.125 Inches, Weight: 1.43 Pounds, Width: 1.4 Inches",0.0,https://images.isbndb.com/covers/51/74/9780060965174.jpg,Success,120.0,16.1
0-933216-93-9,The Solitary Twist: A Nell Fury Mystery,Elizabeth Pincus,Spinsters Ink Books,226.0,1993-05-01,"Private investigators, Private investigators--California--San Francisco--Fiction, Women detectives, Women detectives--California--San Francisco--Fiction, Lesbians, Lesbians--California--San Francisco--Fiction, PS3566.I517 S65 1993, 813/.54",Paperback,By Elizabeth Pincus.,en,First Edition,"Height: 9 Inches, Length: 5.5 Inches, Weight: 0.59965735264 Pounds, Width: 0.5 Inches",9.95,https://images.isbndb.com/covers/69/38/9780933216938.jpg,Success,68.0,16.1
0-933216-93-9,The Solitary Twist: A Nell Fury Mystery,Elizabeth Pincus,Spinsters Ink Books,226.0,1993-05-01,"Private investigators, Private investigators--California--San Francisco--Fiction, Women detectives, Women detectives--California--San Francisco--Fiction, Lesbians, Lesbians--California--San Francisco--Fiction, PS3566.I517 S65 1993, 813/.54",Paperback,By Elizabeth Pincus.,en,First Edition,"Height: 9 Inches, Length: 5.5 Inches, Weight: 0.59965735264 Pounds, Width: 0.5 Inches",9.95,https://images.isbndb.com/covers/69/38/9780933216938.jpg,Success,70.0,16.1
0-8166-2303-1,Inheriting The Land: Contemporary Voices from the Midwest,"Vinz, Mark",Univ Of Minnesota Press,352.0,1993-04-02,"Literary Collections, American",Paperback,,en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 1.05 Pounds, Width: 0.7 Inches",1.99,https://images.isbndb.com/covers/30/37/9780816623037.jpg,Success,109.0,16.1
